"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2023","2,134.39","2,135.00","2,144.00","2,124.77","1.38K","0.02%"
"09/11/2023","2,133.88","2,115.00","2,134.00","2,115.00","0.82K","1.07%"
"09/08/2023","2,111.19","2,108.01","2,115.95","2,107.99","2.30K","0.26%"
"09/07/2023","2,105.68","2,090.00","2,108.00","2,080.00","0.56K","0.38%"
"09/06/2023","2,097.80","2,089.99","2,100.00","2,081.52","3.37K","0.46%"
"09/05/2023","2,088.19","2,085.00","2,092.00","2,085.00","0.22K","0.41%"
"09/04/2023","2,079.68","2,075.00","2,084.99","2,075.00","2.26K","0.42%"
"09/01/2023","2,071.03","2,058.48","2,074.01","2,058.00","4.91K","0.61%"
"08/31/2023","2,058.48","2,067.00","2,068.00","2,056.46","0.24K","-0.41%"
"08/30/2023","2,067.00","2,074.99","2,078.31","2,067.00","3.90K","-0.06%"
"08/29/2023","2,068.19","2,068.00","2,070.00","2,064.00","2.57K","0.28%"
"08/28/2023","2,062.50","2,062.01","2,067.74","2,057.99","0.99K","0.22%"
"08/25/2023","2,057.99","2,068.31","2,068.31","2,048.65","3.63K","-0.63%"
"08/24/2023","2,070.99","2,084.01","2,094.01","2,070.00","0.12K","-0.27%"
"08/23/2023","2,076.50","2,072.01","2,077.99","2,060.00","0.87K","0.29%"
"08/22/2023","2,070.54","2,071.99","2,074.00","2,070.00","1.26K","0.14%"
"08/21/2023","2,067.65","2,070.00","2,073.99","2,061.99","1.75K","0.22%"
"08/18/2023","2,063.03","2,068.30","2,068.30","2,056.00","0.38K","-0.29%"
"08/17/2023","2,069.00","2,075.99","2,075.99","2,062.00","4.91K","-0.40%"
"08/16/2023","2,077.39","2,068.30","2,078.00","2,064.00","0.22K","0.08%"
"08/14/2023","2,075.70","2,070.00","2,078.00","2,058.30","0.62K","0.13%"
"08/11/2023","2,072.99","2,080.00","2,090.00","2,072.00","0.37K","-0.53%"
"08/10/2023","2,084.00","2,088.30","2,092.00","2,080.01","0.65K","-0.47%"
"08/09/2023","2,093.90","2,081.99","2,094.00","2,076.01","2.19K","0.33%"
"08/08/2023","2,087.00","2,089.99","2,091.99","2,083.99","0.58K","-0.12%"
"08/07/2023","2,089.50","2,084.01","2,092.00","2,081.99","0.29K","0.44%"
"08/04/2023","2,080.31","2,072.01","2,082.00","2,058.00","0.28K","0.65%"
"08/03/2023","2,066.97","2,080.01","2,083.00","2,056.00","2.34K","-0.77%"
"08/02/2023","2,082.99","2,102.00","2,119.95","2,072.01","2.64K","-0.93%"
"08/01/2023","2,102.50","2,105.99","2,110.00","2,098.31","0.37K","-0.10%"
"07/31/2023","2,104.59","2,092.33","2,105.01","2,092.33","0.30K","0.59%"
"07/28/2023","2,092.33","2,090.01","2,094.00","2,083.99","0.27K","-0.08%"
"07/27/2023","2,094.08","2,112.01","2,118.00","2,088.00","0.94K","-0.59%"
"07/26/2023","2,106.50","2,100.00","2,112.00","2,100.00","0.22K","0.48%"
"07/25/2023","2,096.39","2,098.31","2,100.00","2,078.30","1.83K","-0.03%"
"07/24/2023","2,097.06","2,148.11","2,148.11","2,096.99","0.38K","-0.42%"
"07/21/2023","2,105.99","2,115.00","2,115.00","2,100.00","2.49K","-0.95%"
"07/20/2023","2,126.14","2,110.01","2,127.00","2,104.00","0.25K","0.70%"
"07/19/2023","2,111.44","2,105.00","2,111.99","2,094.00","0.44K","0.45%"
"07/18/2023","2,101.96","2,104.99","2,107.99","2,097.08","0.26K","0.15%"
"07/17/2023","2,098.84","2,124.59","2,124.59","2,081.12","0.19K","0.76%"
"07/14/2023","2,082.93","2,074.01","2,085.01","2,069.99","0.33K","0.84%"
"07/13/2023","2,065.48","2,070.01","2,082.00","2,060.99","1.12K","0.15%"
"07/12/2023","2,062.43","2,072.01","2,072.01","2,061.99","0.63K","-0.20%"
"07/11/2023","2,066.63","2,065.00","2,075.90","2,065.00","2.87K","0.31%"
"07/10/2023","2,060.25","2,065.00","2,070.00","2,054.99","0.61K","0.13%"
"07/07/2023","2,057.52","2,072.00","2,078.00","2,056.00","1.65K","-0.83%"
"07/06/2023","2,074.64","2,074.00","2,075.00","2,063.97","0.72K","0.49%"
"07/05/2023","2,064.46","2,063.00","2,066.00","2,059.43","0.52K","0.11%"
"07/04/2023","2,062.11","2,086.40","2,086.40","2,039.66","1.16K","0.30%"
"07/03/2023","2,055.97","2,134.09","2,134.09","2,042.18","0.27K","0.68%"
"06/30/2023","2,042.18","2,017.00","2,043.01","2,017.00","0.72K","1.25%"
"06/28/2023","2,016.99","2,000.00","2,021.99","2,000.00","1.45K","0.72%"
"06/27/2023","2,002.50","1,994.01","2,002.51","1,992.00","0.33K","0.68%"
"06/26/2023","1,989.05","1,990.01","1,990.01","1,986.00","0.36K","0.08%"
"06/23/2023","1,987.49","1,998.00","1,998.00","1,986.00","1.40K","-0.43%"
"06/22/2023","1,996.12","2,005.00","2,006.01","1,996.00","0.11K","-0.45%"
"06/21/2023","2,005.24","2,002.01","2,018.00","2,001.99","1.84K","0.12%"
"06/20/2023","2,002.85","1,994.00","2,004.00","1,985.99","0.10K","0.35%"
"06/19/2023","1,995.83","2,004.99","2,005.99","1,988.30","0.66K","-0.21%"
"06/16/2023","2,000.07","1,992.01","2,005.00","1,992.01","1.55K","0.63%"
"06/15/2023","1,987.48","1,996.01","2,002.00","1,987.00","0.44K","-0.30%"
"06/14/2023","1,993.50","1,992.01","1,995.99","1,982.00","1.35K","0.18%"
"06/13/2023","1,989.99","1,984.01","1,991.99","1,984.01","0.11K","0.61%"
"06/12/2023","1,978.00","1,978.01","1,980.00","1,963.55","0.93K","0.15%"
"06/09/2023","1,974.97","1,984.01","1,984.01","1,974.00","1.43K","-0.33%"
"06/08/2023","1,981.46","1,992.01","1,998.00","1,980.00","0.35K","-0.50%"
"06/07/2023","1,991.50","1,980.01","1,991.51","1,974.00","0.59K","0.67%"
"06/06/2023","1,978.20","1,976.01","1,980.00","1,970.01","0.13K","0.14%"
"06/05/2023","1,975.51","1,975.00","1,984.00","1,975.00","1.52K","0.23%"
"06/02/2023","1,970.89","1,970.00","1,975.57","1,965.00","0.34K","0.34%"
"06/01/2023","1,964.20","1,923.14","2,300.22","1,920.18","0.32K","-0.26%"
"05/31/2023","1,969.41","1,973.99","1,986.00","1,962.00","1.63K","-0.44%"
"05/30/2023","1,978.16","1,975.33","1,983.40","1,974.01","0.22K","0.14%"
"05/29/2023","1,975.33","1,991.94","1,991.94","1,970.31","2.57K","0.64%"
"05/26/2023","1,962.84","1,950.00","1,964.95","1,948.00","1.17K","0.86%"
"05/25/2023","1,946.07","1,941.72","1,947.01","1,932.00","0.09K","0.22%"
"05/24/2023","1,941.72","1,935.00","1,951.99","1,935.00","0.83K","-0.39%"
"05/23/2023","1,949.42","1,949.99","1,955.99","1,947.00","0.32K","0.21%"
"05/22/2023","1,945.28","1,935.00","1,947.56","1,935.00","0.66K","0.58%"
"05/19/2023","1,933.99","1,929.99","1,934.01","1,918.31","0.17K","0.43%"
"05/18/2023","1,925.64","1,935.99","1,935.99","1,923.01","0.31K","-0.29%"
"05/17/2023","1,931.24","1,937.99","1,941.99","1,926.01","0.28K","-0.24%"
"05/16/2023","1,935.84","1,947.99","1,962.00","1,929.00","0.90K","-0.70%"
"05/15/2023","1,949.49","1,940.84","1,955.00","1,940.84","0.15K","0.45%"
"05/12/2023","1,940.84","1,945.00","1,945.00","1,930.00","0.19K","0.08%"
"05/11/2023","1,939.35","1,942.01","1,943.99","1,938.01","1.09K","-0.09%"
"05/10/2023","1,941.10","1,938.00","1,941.25","1,930.01","0.28K","0.26%"
"05/09/2023","1,935.98","1,940.00","1,947.10","1,933.00","0.56K","0.15%"
"05/08/2023","1,933.07","1,922.01","1,936.00","1,922.01","1.97K","0.87%"
"05/05/2023","1,916.46","1,928.31","1,973.92","1,915.00","1.97K","-0.90%"
"05/04/2023","1,933.92","1,918.31","1,935.00","1,918.29","1.31K","0.88%"
"05/03/2023","1,917.10","1,920.01","1,921.54","1,914.00","0.55K","-0.32%"
"05/02/2023","1,923.20","1,920.00","1,927.00","1,919.36","3.63K","0.52%"
"04/28/2023","1,913.19","1,898.31","1,915.00","1,895.99","1.12K","0.75%"
"04/27/2023","1,898.95","1,885.00","1,899.01","1,885.00","1.06K","0.71%"
"04/26/2023","1,885.50","1,880.00","1,886.01","1,878.30","2.39K","0.08%"
"04/25/2023","1,884.00","1,878.30","1,888.84","1,878.00","0.62K","0.18%"
"04/24/2023","1,880.62","1,871.00","1,880.75","1,868.00","0.50K","0.61%"
"04/21/2023","1,869.24","1,868.30","1,869.26","1,862.00","2.76K","0.05%"
"04/20/2023","1,868.24","1,869.99","1,872.00","1,864.00","0.80K","0.04%"
"04/19/2023","1,867.49","1,878.99","1,881.01","1,862.00","0.27K","-0.25%"
"04/18/2023","1,872.23","1,878.31","1,878.31","1,859.00","2.65K","-0.22%"
"04/17/2023","1,876.38","1,887.99","1,888.00","1,863.99","0.34K","-0.67%"
"04/13/2023","1,888.97","1,900.00","1,900.00","1,880.89","0.55K","0.06%"
"04/12/2023","1,887.93","1,880.00","1,896.00","1,876.09","0.87K","0.52%"
"04/11/2023","1,878.24","1,872.01","1,880.00","1,870.01","0.40K","0.55%"
"04/10/2023","1,867.99","1,901.85","1,901.85","1,865.00","0.19K","0.19%"
"04/06/2023","1,864.53","1,858.31","1,870.00","1,858.30","0.33K","0.25%"
"04/05/2023","1,859.79","1,844.99","1,862.00","1,844.01","0.26K","1.02%"
"04/03/2023","1,841.00","1,842.01","1,844.00","1,835.00","3.05K","0.04%"
"03/31/2023","1,840.29","1,815.00","1,841.00","1,812.00","0.76K","1.62%"
"03/29/2023","1,811.00","1,802.01","1,811.01","1,794.00","0.08K","0.78%"
"03/28/2023","1,797.06","1,820.00","2,009.69","1,773.80","1.61K","-0.14%"
"03/27/2023","1,799.53","1,795.29","1,811.99","1,795.29","3.64K","0.24%"
"03/24/2023","1,795.29","1,810.01","1,811.99","1,789.00","1.56K","-0.77%"
"03/23/2023","1,809.31","1,810.01","1,822.00","1,808.00","0.26K","-0.48%"
"03/22/2023","1,817.98","1,812.00","1,820.01","1,812.00","0.32K","0.29%"
"03/21/2023","1,812.80","1,804.01","1,840.00","1,804.01","2.39K","0.73%"
"03/20/2023","1,799.73","1,800.01","1,801.99","1,787.99","0.41K","-0.66%"
"03/17/2023","1,811.71","1,804.01","1,815.00","1,793.74","1.01K","0.68%"
"03/16/2023","1,799.48","1,806.00","1,806.01","1,788.00","2.17K","0.06%"
"03/15/2023","1,798.40","1,815.00","1,823.00","1,795.00","0.55K","-0.42%"
"03/14/2023","1,806.02","1,818.50","1,823.99","1,802.02","0.66K","-0.66%"
"03/13/2023","1,818.03","1,848.01","1,855.00","1,814.01","0.77K","-1.46%"
"03/10/2023","1,845.03","1,856.00","1,856.00","1,837.99","0.23K","-0.99%"
"03/09/2023","1,863.55","1,881.50","1,881.50","1,862.99","0.41K","-0.95%"
"03/08/2023","1,881.49","1,869.99","1,881.50","1,868.30","0.34K","0.29%"
"03/06/2023","1,876.11","1,874.99","1,884.00","1,874.99","0.17K","0.63%"
"03/03/2023","1,864.40","1,844.99","1,868.00","1,844.99","0.50K","1.54%"
"03/02/2023","1,836.15","1,860.00","1,860.00","1,831.59","0.56K","-0.69%"
"03/01/2023","1,848.97","1,838.01","1,850.72","1,834.00","0.53K","0.81%"
"02/28/2023","1,834.15","1,846.00","1,853.33","1,829.50","0.94K","-0.53%"
"02/27/2023","1,843.94","1,848.30","1,848.30","1,834.00","2.24K","-0.38%"
"02/24/2023","1,850.99","1,860.01","1,870.00","1,848.00","0.40K","-0.22%"
"02/23/2023","1,855.01","1,858.00","1,870.00","1,853.99","0.69K","-0.27%"
"02/22/2023","1,860.02","1,882.00","1,882.00","1,859.90","0.51K","-1.54%"
"02/21/2023","1,889.17","1,892.01","1,898.00","1,888.31","0.20K","-0.07%"
"02/20/2023","1,890.45","1,901.01","1,906.01","1,888.31","0.15K","-0.56%"
"02/17/2023","1,901.11","1,906.01","1,908.00","1,896.00","0.43K","-0.51%"
"02/16/2023","1,910.93","1,912.01","1,919.99","1,908.00","0.38K","0.15%"
"02/15/2023","1,908.03","1,898.50","1,909.50","1,891.99","0.38K","0.50%"
"02/14/2023","1,898.50","1,886.01","1,900.00","1,886.01","0.53K","0.90%"
"02/13/2023","1,881.63","1,890.00","1,890.00","1,876.00","0.25K","-0.50%"
"02/10/2023","1,891.00","1,888.30","1,892.00","1,884.00","0.32K","-0.24%"
"02/09/2023","1,895.49","1,887.99","1,932.23","1,883.99","0.63K","0.17%"
"02/08/2023","1,892.23","1,878.01","1,895.00","1,878.01","0.56K","0.85%"
"02/07/2023","1,876.29","1,882.01","1,882.01","1,872.00","0.66K","-0.25%"
"02/06/2023","1,881.03","1,890.00","1,890.00","1,875.00","0.13K","-0.49%"
"02/03/2023","1,890.29","1,862.00","1,893.99","1,862.00","0.36K","1.30%"
"02/02/2023","1,866.08","1,855.01","1,868.00","1,850.00","0.31K","0.07%"
"02/01/2023","1,864.76","1,880.01","1,908.36","1,840.00","0.85K","-0.40%"
"01/31/2023","1,872.33","1,870.01","1,872.50","1,859.98","0.56K","0.17%"
"01/30/2023","1,869.22","1,860.00","1,872.00","1,842.01","0.64K","0.18%"
"01/27/2023","1,865.88","1,890.01","1,890.01","1,855.00","1.15K","-1.54%"
"01/25/2023","1,894.98","1,908.30","1,908.30","1,890.95","0.54K","-1.28%"
"01/24/2023","1,919.50","1,925.00","1,926.00","1,914.00","0.57K","0.03%"
"01/23/2023","1,919.00","1,914.00","1,922.00","1,914.00","0.08K","0.57%"
"01/20/2023","1,908.15","1,916.00","1,920.00","1,908.00","0.05K","-0.48%"
"01/19/2023","1,917.36","1,918.30","1,922.00","1,912.00","0.05K","-0.35%"
"01/18/2023","1,924.00","1,915.00","1,924.99","1,915.00","0.07K","0.60%"
"01/17/2023","1,912.55","1,894.58","1,913.00","1,894.57","0.41K","0.95%"
"01/16/2023","1,894.57","1,908.01","1,908.01","1,891.00","0.22K","-0.35%"
"01/13/2023","1,901.22","1,887.99","1,904.00","1,879.93","0.64K","0.53%"
"01/12/2023","1,891.14","1,896.00","1,896.90","1,882.00","0.26K","-0.19%"
"01/11/2023","1,894.80","1,890.00","1,904.99","1,890.00","0.42K","-0.09%"
"01/10/2023","1,896.54","1,910.00","1,910.00","1,890.01","0.37K","-1.06%"
"01/09/2023","1,916.88","1,909.99","1,920.00","1,900.01","0.39K","1.36%"
"01/06/2023","1,891.10","1,906.90","1,906.90","1,885.01","0.52K","-0.74%"
"01/05/2023","1,905.12","1,947.45","1,947.46","1,893.59","0.24K","-0.22%"
"01/04/2023","1,909.26","1,940.00","1,940.00","1,909.00","0.37K","-1.05%"
"01/03/2023","1,929.46","1,930.00","1,931.89","1,923.99","0.06K","0.15%"
"01/02/2023","1,926.59","1,917.99","1,940.00","1,916.01","0.59K","0.47%"
"12/30/2022","1,917.53","1,928.01","1,932.00","1,914.01","0.16K","-0.46%"
"12/29/2022","1,926.47","2,091.40","2,093.00","1,905.31","0.81K","0.40%"
"12/28/2022","1,918.72","1,915.99","1,922.00","1,915.75","0.19K","-0.04%"
"12/27/2022","1,919.40","1,909.99","1,924.00","1,906.00","0.67K","0.60%"
"12/26/2022","1,907.86","1,882.01","1,914.00","1,882.01","0.46K","1.15%"
"12/23/2022","1,886.11","1,910.01","1,921.00","1,884.99","0.69K","-1.74%"
"12/22/2022","1,919.57","1,936.01","1,936.01","1,913.14","0.91K","-0.41%"
"12/21/2022","1,927.38","1,950.01","1,950.01","1,926.00","0.38K","-1.04%"
"12/20/2022","1,947.56","1,940.01","1,948.99","1,926.50","0.28K","-0.15%"
"12/19/2022","1,950.43","1,936.01","1,950.51","1,936.01","0.17K","0.83%"
"12/16/2022","1,934.45","1,945.01","1,951.99","1,933.00","0.42K","-0.83%"
"12/15/2022","1,950.72","1,970.00","1,970.00","1,949.00","0.85K","-1.25%"
"12/14/2022","1,975.50","1,972.01","1,978.00","1,972.01","0.16K","0.27%"
"12/13/2022","1,970.19","1,960.01","1,971.99","1,960.00","0.12K","0.59%"
"12/12/2022","1,958.69","1,953.01","1,960.00","1,944.00","0.29K","0.00%"
"12/09/2022","1,958.60","1,971.99","1,972.00","1,952.00","0.27K","-0.60%"
"12/08/2022","1,970.48","1,963.99","1,972.00","1,963.99","0.24K","0.30%"
"12/07/2022","1,964.59","1,960.01","1,974.00","1,960.01","0.14K","-0.44%"
"12/06/2022","1,973.19","1,970.01","1,974.01","1,967.99","0.21K","-0.39%"
"12/05/2022","1,980.96","2,158.20","2,290.29","1,968.31","1.14K","0.05%"
"12/02/2022","1,980.03","1,985.01","1,985.99","1,972.01","0.11K","-0.60%"
"12/01/2022","1,992.00","1,995.00","1,998.00","1,990.00","0.18K","0.22%"
"11/30/2022","1,987.62","1,984.99","1,991.99","1,972.00","0.57K","0.81%"
"11/29/2022","1,971.59","1,967.99","1,976.00","1,966.00","0.34K","0.30%"
"11/28/2022","1,965.60","1,964.99","1,970.00","1,944.00","0.56K","0.33%"
"11/25/2022","1,959.20","1,955.36","1,961.00","1,952.00","0.14K","0.20%"
"11/24/2022","1,955.36","1,936.01","1,962.00","1,936.01","0.53K","1.08%"
"11/23/2022","1,934.38","1,934.01","1,937.99","1,927.69","0.22K","0.12%"
"11/22/2022","1,932.00","1,926.00","1,932.00","1,924.00","0.15K","0.46%"
"11/21/2022","1,923.19","1,930.00","1,930.00","1,920.99","0.19K","-0.80%"
"11/18/2022","1,938.66","1,939.99","1,939.99","1,930.00","0.32K","-0.13%"
"11/17/2022","1,941.10","1,947.99","1,948.00","1,939.00","0.13K","-0.43%"
"11/16/2022","1,949.48","1,944.01","1,951.99","1,944.00","0.39K","-0.02%"
"11/15/2022","1,949.79","1,940.26","1,952.00","1,936.00","0.57K","0.46%"
"11/14/2022","1,940.83","1,945.00","1,946.00","1,935.23","0.39K","-0.11%"
"11/11/2022","1,942.99","1,934.00","1,943.99","1,934.00","0.59K","1.85%"
"11/10/2022","1,907.65","1,923.99","1,923.99","1,900.13","0.60K","-0.79%"
"11/09/2022","1,922.79","1,960.00","1,960.00","1,919.99","0.25K","-0.24%"
"11/07/2022","1,927.50","1,823.00","1,932.79","1,823.00","0.81K","0.49%"
"11/04/2022","1,918.12","1,912.00","1,919.00","1,908.00","0.09K","0.36%"
"11/03/2022","1,911.15","1,914.00","1,916.00","1,906.50","0.20K","-0.15%"
"11/02/2022","1,914.00","1,921.01","1,921.01","1,911.04","0.15K","-0.36%"
"11/01/2022","1,920.86","1,914.01","1,922.00","1,909.24","1.13K","0.72%"
"10/31/2022","1,907.09","1,895.00","1,908.00","1,894.01","0.46K","1.28%"
"10/28/2022","1,882.90","1,878.00","1,886.00","1,876.00","0.50K","0.38%"
"10/27/2022","1,875.71","1,878.00","1,880.00","1,867.61","0.45K","0.43%"
"10/25/2022","1,867.61","1,874.01","1,878.00","1,865.00","0.59K","-0.38%"
"10/24/2022","1,874.70","1,870.01","1,876.00","1,870.01","0.06K","0.87%"
"10/21/2022","1,858.60","1,864.01","1,867.99","1,854.00","0.14K","0.07%"
"10/20/2022","1,857.36","1,848.30","1,859.99","1,845.00","0.38K","0.24%"
"10/19/2022","1,852.95","1,864.99","1,864.99","1,849.90","0.27K","0.19%"
"10/18/2022","1,849.40","1,835.01","1,852.00","1,835.01","0.40K","1.00%"
"10/17/2022","1,831.05","1,836.84","1,836.84","1,810.01","0.29K","0.78%"
"10/14/2022","1,816.91","1,820.01","1,833.89","1,816.51","0.45K","1.00%"
"10/13/2022","1,798.98","1,808.30","1,808.30","1,796.00","0.41K","-0.68%"
"10/12/2022","1,811.37","1,796.01","1,812.00","1,794.00","0.37K","0.88%"
"10/11/2022","1,795.63","1,818.30","1,818.50","1,794.00","0.36K","-1.56%"
"10/10/2022","1,824.01","1,824.99","1,845.00","1,807.99","0.89K","-0.35%"
"10/07/2022","1,830.47","1,829.99","1,834.00","1,824.01","0.32K","-0.11%"
"10/06/2022","1,832.45","1,840.01","1,845.00","1,832.00","0.31K","0.35%"
"10/04/2022","1,826.05","1,810.01","1,828.00","1,810.01","0.59K","2.25%"
"10/03/2022","1,785.85","1,872.67","1,872.67","1,784.00","0.44K","-1.23%"
"09/30/2022","1,808.08","1,778.16","1,814.00","1,750.00","1.30K","1.68%"
"09/29/2022","1,778.15","1,799.80","1,800.00","1,776.00","1.22K","-0.30%"
"09/28/2022","1,783.49","1,788.30","1,800.00","1,780.00","0.85K","-0.81%"
"09/27/2022","1,798.14","1,804.99","1,814.00","1,794.00","0.95K","-0.11%"
"09/26/2022","1,800.18","1,820.00","1,820.00","1,797.99","0.84K","-1.75%"
"09/23/2022","1,832.32","1,860.01","1,860.01","1,830.00","0.62K","-1.70%"
"09/22/2022","1,864.00","1,869.99","1,872.00","1,856.00","0.33K","-0.48%"
"09/21/2022","1,872.95","1,878.30","1,884.00","1,870.00","0.24K","-0.64%"
"09/20/2022","1,884.96","1,870.01","1,892.00","1,870.01","0.12K","1.21%"
"09/19/2022","1,862.44","1,887.56","1,887.56","1,846.00","0.47K","0.46%"
"09/16/2022","1,853.83","1,888.30","1,890.00","1,850.53","0.86K","-1.93%"
"09/15/2022","1,890.24","1,908.01","1,910.01","1,888.00","0.58K","-0.72%"
"09/14/2022","1,903.97","1,891.99","1,911.99","1,887.99","1.12K","-0.35%"
"09/13/2022","1,910.70","1,897.02","1,916.00","1,897.02","0.46K","0.72%"
"09/12/2022","1,897.02","1,909.99","1,918.00","1,880.00","1.31K","0.53%"
"09/09/2022","1,887.01","1,885.01","1,893.99","1,884.00","0.38K","0.27%"
"09/08/2022","1,881.99","1,875.00","1,884.00","1,874.99","0.40K","1.05%"
"09/07/2022","1,862.48","1,858.31","1,866.00","1,855.99","0.27K","-0.19%"
"09/06/2022","1,866.01","1,903.35","1,903.36","1,805.00","0.70K","0.00%"
"09/05/2022","1,866.00","1,862.00","1,868.00","1,860.56","0.14K","0.46%"
"09/02/2022","1,857.47","1,903.35","1,903.35","1,849.95","0.76K","0.22%"
"09/01/2022","1,853.36","1,874.90","1,989.70","1,840.00","0.68K","-1.25%"
"08/30/2022","1,876.88","1,835.00","1,880.00","1,835.00","1.06K","2.67%"
"08/29/2022","1,828.11","1,817.30","1,891.50","1,800.00","0.36K","-1.42%"
"08/26/2022","1,854.38","1,865.00","1,868.00","1,852.78","0.29K","0.01%"
"08/25/2022","1,854.12","1,865.00","1,872.00","1,850.00","0.78K","-0.42%"
"08/24/2022","1,862.00","1,818.85","1,862.00","1,805.00","0.16K","0.33%"
"08/23/2022","1,855.95","1,845.00","1,862.00","1,836.00","1.27K","0.32%"
"08/22/2022","1,849.96","1,868.30","1,875.00","1,847.00","0.92K","-1.49%"
"08/19/2022","1,877.98","1,897.99","1,900.00","1,875.00","0.54K","-1.12%"
"08/18/2022","1,899.19","1,894.00","1,910.00","1,880.00","1.01K","0.25%"
"08/17/2022","1,894.37","1,886.00","1,900.00","1,886.00","1.54K","0.60%"
"08/16/2022","1,882.98","1,899.00","1,899.00","1,876.00","0.85K","0.69%"
"08/12/2022","1,870.00","1,903.25","1,903.25","1,858.00","0.16K","0.22%"
"08/11/2022","1,865.92","1,864.00","1,870.00","1,860.00","0.11K","0.84%"
"08/10/2022","1,850.43","1,848.30","1,858.00","1,845.00","1.21K","0.04%"
"08/08/2022","1,849.71","1,830.00","1,850.05","1,821.00","0.22K","0.84%"
"08/05/2022","1,834.33","1,845.00","1,870.05","1,830.00","3.20K","0.05%"
"08/04/2022","1,833.37","1,848.00","1,848.00","1,816.00","0.61K","-0.01%"
"08/03/2022","1,833.48","1,867.55","1,867.55","1,800.01","0.36K","0.14%"
"08/02/2022","1,830.90","1,810.00","1,834.00","1,810.00","0.61K","0.07%"
"08/01/2022","1,829.69","1,843.90","1,843.90","1,750.00","0.27K","1.22%"
"07/29/2022","1,807.71","1,807.00","1,865.13","1,795.00","0.28K","1.28%"
"07/28/2022","1,784.80","1,765.00","1,786.00","1,765.00","0.19K","1.45%"
"07/27/2022","1,759.28","1,738.30","1,760.00","1,738.30","0.17K","1.02%"
"07/26/2022","1,741.45","1,758.30","1,758.30","1,740.00","2.77K","-0.92%"
"07/25/2022","1,757.69","1,803.40","1,803.40","1,750.00","0.27K","-0.58%"
"07/22/2022","1,768.00","1,758.00","1,768.00","1,754.00","0.15K","0.97%"
"07/21/2022","1,751.00","1,759.00","1,796.32","1,745.00","0.21K","0.40%"
"07/20/2022","1,744.00","1,735.00","1,748.46","1,735.00","0.20K","1.18%"
"07/19/2022","1,723.65","1,735.00","1,735.00","1,712.00","0.47K","0.82%"
"07/18/2022","1,709.58","1,722.36","1,722.36","1,699.18","0.17K","1.24%"
"07/15/2022","1,688.59","1,712.05","1,712.05","1,682.00","0.21K","0.60%"
"07/14/2022","1,678.45","1,690.00","1,692.00","1,675.00","0.05K","-0.27%"
"07/13/2022","1,682.99","1,694.53","1,702.00","1,682.00","2.80K","-0.56%"
"07/12/2022","1,692.42","1,700.00","1,702.00","1,692.00","0.03K","-1.00%"
"07/11/2022","1,709.60","1,758.00","1,758.00","1,700.00","0.29K","0.16%"
"07/08/2022","1,706.80","1,700.00","1,708.00","1,700.00","0.21K","0.42%"
"07/07/2022","1,699.61","1,686.00","1,700.00","1,685.00","0.14K","1.03%"
"07/06/2022","1,682.22","1,650.79","1,686.00","1,650.00","0.45K","0.86%"
"07/05/2022","1,667.86","1,625.00","1,690.00","1,625.00","0.38K","-0.13%"
"07/04/2022","1,670.00","1,655.50","1,670.00","1,653.90","0.11K","0.88%"
"07/01/2022","1,655.50","1,658.30","1,658.30","1,638.00","0.12K","-0.40%"
"06/30/2022","1,662.16","1,675.00","1,694.90","1,662.00","0.10K","-0.35%"
"06/29/2022","1,668.00","1,658.30","1,669.00","1,654.00","0.04K","0.12%"
"06/28/2022","1,666.00","1,658.30","1,666.00","1,658.00","0.06K","0.00%"
"06/27/2022","1,666.00","1,665.00","1,676.00","1,665.00","0.06K","0.73%"
"06/24/2022","1,654.00","1,645.00","1,654.00","1,645.00","0.08K","0.85%"
"06/23/2022","1,640.00","1,635.00","1,642.00","1,622.00","0.08K","0.92%"
"06/22/2022","1,625.00","1,638.30","1,638.30","1,622.00","0.05K","-1.28%"
"06/21/2022","1,646.10","1,645.95","1,654.00","1,625.00","0.07K","1.67%"
"06/20/2022","1,619.11","1,612.00","1,622.00","1,608.00","0.10K","0.34%"
"06/17/2022","1,613.60","1,608.30","1,616.00","1,604.00","0.30K","-0.33%"
"06/16/2022","1,619.00","1,665.00","1,665.00","1,618.00","1.85K","-1.87%"
"06/15/2022","1,649.88","1,660.00","1,664.00","1,648.00","0.15K","-0.43%"
"06/14/2022","1,657.00","1,670.00","1,670.00","1,654.00","1.50K","-0.46%"
"06/13/2022","1,664.66","1,850.00","1,895.00","1,654.00","0.93K","-3.32%"
"06/10/2022","1,721.89","1,716.20","1,730.00","1,702.00","0.41K","-0.58%"
"06/09/2022","1,732.00","1,714.00","1,732.00","1,714.00","0.06K","0.80%"
"06/08/2022","1,718.31","1,726.00","1,736.00","1,718.00","0.08K","-0.63%"
"06/07/2022","1,729.23","1,730.00","1,730.00","1,726.00","0.03K","-0.85%"
"06/06/2022","1,744.00","1,746.00","1,746.00","1,734.00","0.06K","-0.16%"
"06/03/2022","1,746.75","1,755.00","1,764.25","1,744.00","0.11K","-0.07%"
"06/02/2022","1,748.00","1,738.00","1,748.00","1,738.00","0.03K","0.92%"
"06/01/2022","1,732.00","1,745.00","1,745.00","1,732.00","0.10K","-0.80%"
"05/31/2022","1,746.00","1,748.30","1,785.00","1,734.00","0.77K","-0.23%"
