Date,ret_cc,ret_fi
2008-06-24,0.004523775811596737,0.006541130063402532
2008-06-25,0.004848896365936495,0.001763021128862162
2008-06-26,0.004144742841277741,0.009479201963589262
2008-06-27,-0.002180984045247481,-0.007582340169655036
2008-06-30,-0.004913494990150541,-0.005844836372378062
2008-07-01,0.0027460094325416923,0.003758090488282099
2008-07-02,-0.0054063819109169695,-0.0058782317878477335
2008-07-03,0.002103250646253101,0.0017767922407585755
2008-07-04,-0.002081516216504544,-0.0024643917605791234
2008-07-07,-0.004666564718364799,-0.0059645027631507995
2008-07-08,-0.005887552625035566,-0.00480955778041738
2008-07-09,0.002392177277352365,0.0017058196582465008
2008-07-10,0.00027426309695765557,0.005839999818971067
2008-07-11,-0.0027429359773871245,-0.001544050637567725
2008-07-14,0.003886625837119338,0.0022583700149637668
2008-07-15,-0.0005278802508452638,-0.0019641752079695607
2008-07-16,0.00021975577682592257,0.003977584352824337
2008-07-17,0.003245433541009812,-0.0001768027278774596
2008-07-18,-0.0008361568212829841,-0.003824925515149536
2008-07-21,-0.007489726680010665,-0.014563155937373671
2008-07-22,0.0009404298585023917,0.0021490626883473797
2008-07-23,0.009441594715908714,0.012871224933581157
2008-07-24,0.005919881763784361,0.009443584977967339
2008-07-25,-0.001066326689311247,-0.0021559605262946448
2008-07-28,0.0021641460813639434,0.0023499805299420557
2008-07-29,-0.0013278056577170339,-0.0024151179680990706
2008-07-30,0.0008063892363917913,0.0005187711635575685
2008-07-31,-0.009616048599610351,-0.013226305880263784
2008-08-01,0.002182793225170252,0.003764223783257415
2008-08-04,0.003188814374063534,0.005308124181901835
2008-08-05,0.005403114462973507,0.008740339799937482
2008-08-06,-0.004361734663987481,-0.007629977497192737
2008-08-07,-0.002371177806810684,-0.0016913013911972682
2008-08-08,0.0008541049285222694,-0.0036732191500613715
2008-08-11,0.0008546956682632527,-7.93621583400833e-05
2008-08-12,0.00021840730626220312,-0.00018315365226775557
2008-08-13,-0.0029584926510335834,-0.004689643105167563
2008-08-14,0.000114030917334929,-0.003584664591894103
2008-08-18,-0.003368065253653664,-0.001108243945648493
2008-08-19,-0.00029388530543796065,0.0006910940733019458
2008-08-20,0.0037401770254745868,0.005407076220469028
2008-08-21,0.0009560363202940725,0.0012599765136662728
2008-08-22,-0.0005664026563098212,-0.00015315301919315724
2008-08-25,-0.0028138015108136924,-0.0035212480399275307
2008-08-26,0.0035478489779220026,0.004634512073792418
2008-08-27,-0.0077158308128535,-0.00962483217835503
2008-08-28,-0.003389728756742417,-0.0035035669829270887
2008-08-29,0.005887945810254574,0.00886609253344942
2008-09-01,0.0033650016795853943,0.003235780796833568
2008-09-02,0.004081080697144846,0.00517764874280708
2008-09-04,0.00024024337304826365,0.0010328831357472182
2008-09-05,0.0015802803094216854,-0.0005191299948384479
2008-09-08,0.006870952302149532,0.010331603099536119
2008-09-09,0.0007480742891118993,0.0006389393622969567
2008-09-10,-0.0045020008092244565,-0.003911466588914146
2008-09-11,-0.0018991281525115305,0.001369464702974322
2008-09-12,0.0012344162102574479,0.003990765252933345
2008-09-15,-0.0035875620457900687,-0.0009263967490930452
2008-09-16,0.002199115026618022,-0.0035510738968357928
2008-09-17,-0.0034835629986296746,0.0031141704304454873
2008-09-18,0.005943649776880443,0.0064426845593970146
2008-09-19,0.006928685382639469,0.009703322248032414
2008-09-22,-0.0003766222770471641,-0.002030954443051999
2008-09-23,-0.016192082538173645,-0.026963957566764497
2008-09-24,0.0021466259488416143,-4.060479940031105e-05
2008-09-25,-0.001110843668859099,-0.0006793649799285742
2008-09-26,-0.0032466899680167727,-0.0068966504479390225
2008-09-29,-0.001204488689442817,0.0015919303141067578
2008-09-30,0.01796194152666288,0.03186687067481824
2008-10-01,0.0012827168910739095,0.0025273308210813344
2008-10-03,-0.012353425595641248,-0.02139226346712708
2008-10-06,-0.005295547811686796,-0.010963015445561506
2008-10-07,-0.0008009647861661262,-0.0036623714942371987
2008-10-08,-0.013204361481041904,-0.02024578426007222
2008-10-10,0.0027705911117976087,0.0010680387528427548
2008-10-13,0.02301235443039699,0.057261204913418025
2008-10-14,-0.004939652197768376,-0.013272061125111041
2008-10-15,0.002882989844366596,0.0056725730545709105
2008-10-16,0.0029604984252964064,0.0053405518341264535
2008-10-17,0.012900864098738767,0.025920310865050297
2008-10-20,0.0037152415602332563,0.006710961573142257
2008-10-21,-0.0054570392978251754,-0.011899841933129993
2008-10-22,-0.002241627863947322,-0.006975540769157236
2008-10-23,-0.010446613020737927,-0.023188858179340358
2008-10-24,-0.019694287750053316,-0.04307525765540044
2008-10-27,0.0011815852764396628,0.004942378152935015
2008-10-29,0.0021514994862629673,0.007540529796526296
2008-10-31,-0.003727621918963145,-0.0074095024149393555
2008-11-03,0.0010753251562992403,0.002000333241794434
2008-11-04,0.0015357912692371314,0.0005371296083673255
2008-11-05,0.01241166092657333,0.018040593512118206
2008-11-06,-0.002639815010980699,-0.00454658070869782
2008-11-07,-0.002299257330965409,-0.0015664624488223582
2008-11-10,-0.0013151317925504315,0.00952830289534261
2008-11-11,0.008641213093863863,0.0003948032160062606
2008-11-12,0.0023053697990899104,0.005751079342603202
2008-11-14,0.01073878829911284,0.017758607009902675
2008-11-17,-0.008672974831401848,-0.011775773927883544
2008-11-18,0.003006227195152775,0.0040196434377018555
2008-11-19,-0.007778829325514086,-0.009321232634881159
2008-11-20,-0.013634922091817018,-0.021097959743834337
2008-11-21,0.0034467496023162895,0.009984284834834737
2008-11-24,-0.005054057144497575,-0.008160911267408153
2008-11-25,0.008131538421014642,0.011132158380471914
2008-11-26,-0.000937264185715126,-0.005654015002037663
2008-11-27,0.00020083685619446927,0.00025104607024308657
2008-11-28,-0.0030440564281568124,-0.006007057234122554
2008-12-01,-0.003800518601697811,-0.005198863171067615
2008-12-02,-0.008528803719885946,-0.013245567761999902
2008-12-03,0.0010682921854212287,0.0017819432228090596
2008-12-04,0.025546757426033826,0.03657451301460974
2008-12-05,-0.002021637180360984,-0.0020640444122812796
2008-12-08,-0.00192359020451518,-0.002540934948683888
2008-12-10,0.0009027445403827847,0.0017447242939746931
2008-12-11,0.020797070915788217,0.026900533771517073
2008-12-12,-0.0011960947196749281,0.003005236496913632
2008-12-15,-0.0005383589571095991,0.008466766855198158
2008-12-16,0.006783491296384896,0.012973980031964975
2008-12-17,0.008278676615093123,0.014510945256375946
2008-12-18,-0.00831558851352072,-0.017298922545377113
2008-12-19,0.011165046000043395,0.017137149766758532
2008-12-22,0.0012021083802448696,0.0014887239537095278
2008-12-23,-0.010656279639402584,-0.017071590939382434
2008-12-24,-0.00022613901958385904,-0.0009463336791963404
2008-12-26,0.006678832300001696,0.009855022731957805
2008-12-29,-0.0019280679200899056,-0.0028520057500355804
2008-12-30,0.0013290818875380955,-5.096273682907391e-05
2008-12-31,0.01047582967709426,0.014254510697307913
2009-01-02,0.01480827042660541,0.01931777712798038
2009-01-05,-0.003346810300551535,-0.0035436237608489373
2009-01-06,-0.0010500301176321876,-0.004393036398686466
2009-01-07,0.004872057320136645,0.010371446239576787
2009-01-09,-0.01011224215827158,-0.012161694458182245
2009-01-12,0.0052514095309560945,0.008884796043407176
2009-01-13,-0.011472069021829382,-0.020760756725819573
2009-01-14,-0.0036392657550720197,-0.009347376148033557
2009-01-15,0.008660830386300514,0.017149917142541656
2009-01-16,0.00033904384638059454,-0.0014035422598696696
2009-01-19,-0.0024455263164053728,-0.008400320637549627
2009-01-20,0.006690363704593568,0.015605665379915553
2009-01-21,-0.006532231511824928,-0.014431262555507677
2009-01-22,-0.009660438198842675,-0.010369021725608852
2009-01-23,0.001059995601483178,-0.0027011636534077176
2009-01-27,0.000598942204609303,0.0030030343562580573
2009-01-28,0.004614314775828183,0.005282880857005005
2009-01-29,-0.0103087804935581,-0.01326867155561015
2009-01-30,0.0038119717762855588,0.0036820177358721277
2009-02-02,0.0064206515053198835,0.008025814381649855
2009-02-03,-0.0014024786246923729,-0.003410528062817292
2009-02-04,0.005713328598249271,0.008383135642742585
2009-02-05,0.006738189016828125,0.008422736271035156
2009-02-06,0.0007461063483154773,0.0009326329353943471
2009-02-09,-0.0028163985474282355,-0.0035204981842852936
2009-02-10,0.005078058893567794,0.008613008582534156
2009-02-11,-0.0023103929906136385,-0.003342808362390683
2009-02-12,-0.005866749160032519,-0.007302485896469251
2009-02-13,0.0038859344273469228,0.006464115525446981
2009-02-16,0.0021537033660981,0.0037241543074771344
2009-02-17,0.0013251573060379179,0.0010030035675144492
2009-02-18,0.0005299084604569419,4.100558428953623e-05
2009-02-19,0.0010457852888013232,0.0010563551511693957
2009-02-20,0.0019172792208320209,0.002334063494075784
2009-02-24,-0.013277575450617515,-0.015516771069883287
2009-02-25,0.0023172994601458174,0.006524303189517226
2009-02-26,0.0019040449669953613,0.006839988840552332
2009-02-27,-0.0076032706618713525,-0.010037353202753577
2009-03-02,0.0024195342618349032,-0.0010601761505188278
2009-03-03,0.0018695788062910925,-0.00016024813222555978
2009-03-04,-0.003643905294749151,-0.0041590656539123435
2009-03-05,-0.007291812119584194,-0.011053960264629426
2009-03-06,-0.006541190095114079,-0.00956752512234695
2009-03-09,0.01027846366978007,0.01450387483529412
2009-03-12,0.003983200488757633,0.015438796732819735
2009-03-13,0.0014021881029570263,0.008177954233269951
2009-03-16,-0.008291389359808379,-0.006625988657376232
2009-03-17,0.002333807624608405,0.003596191637426676
2009-03-18,0.005807696178497777,0.0032018481374003296
2009-03-19,-0.003909612688074673,-0.003886093619487397
2009-03-20,0.004106609391823877,0.0032684795280793753
2009-03-23,-0.0033464233166794655,0.003742932159022994
2009-03-24,0.005363799678426471,0.008267562278730897
2009-03-25,0.0004614315272895196,-0.0008756376131559234
2009-03-26,0.004634403253277643,0.005694562731814008
2009-03-27,-0.0016383405542674705,-0.0017696487085283007
2009-03-30,-0.002061712084253524,0.003373927727647517
2009-03-31,-0.009393339948267413,-0.01355906781549484
2009-04-01,0.0075425893226699625,0.009469803849579237
2009-04-02,-0.004434343621663367,-0.00648946560626433
2009-04-06,-0.002502933343341665,-0.0023984241514789467
2009-04-08,-0.0022573112673331575,-0.004368735137901965
2009-04-09,0.007377408096988625,0.008619612420716488
2009-04-13,-0.0007011291836735217,0.003574381164438438
2009-04-15,0.013041601360497522,0.0155074910697542
2009-04-16,0.007178768749175207,0.016656501475903134
2009-04-17,-0.0029239556885671866,-0.0055962633277615
2009-04-20,-0.0064336604446877214,-0.021589055028045732
2009-04-21,0.0056687613873626225,0.0055034228191092405
2009-04-22,0.009038890869805416,0.014693905369256162
2009-04-23,0.0019301907799720332,0.0006405774085321524
2009-04-24,-0.01288975752151296,-0.024744653498321223
2009-04-27,0.010480493191769184,0.03541345109401343
2009-04-28,-0.003701927179761899,-0.0063514300678528994
2009-04-29,-0.002835924420232673,-0.004006896898656367
2009-04-30,-0.0023961571719693796,-0.005031121336350198
2009-05-04,0.0006897196709021498,0.004256438874395027
2009-05-05,-0.0016770071683034002,-0.0022121621255046207
2009-05-06,0.011525866977919345,0.01923885401174706
2009-05-07,0.004399723099066386,0.004914877974361968
2009-05-08,-0.004934923885117934,-0.01156202915277167
2009-05-11,0.0027516811849408866,0.0022550911414255747
2009-05-12,-0.0031860517302231555,-0.003918165967806889
2009-05-13,0.004857045182014624,0.007066939604241478
2009-05-14,0.005101661336849327,0.008122924415427486
2009-05-15,-0.00449157178180019,-0.008159126379239575
2009-05-18,0.0014983137369042325,0.006295889490841723
2009-05-19,0.00952694651461647,0.013197301045541183
2009-05-20,-0.00851232530019824,-0.00953382839968968
2009-05-21,0.009739291990755837,0.012174114988444798
2009-05-22,0.0015065864820342292,0.0005888874162142059
2009-05-25,-0.015614334335109663,-0.02010145728736508
2009-05-26,0.014242833751962176,0.020033394532890773
2009-05-27,0.004071952228723371,0.008247691755605963
2009-05-28,-0.0039358482487231354,-0.011238502392641571
2009-05-29,-0.018309887785451315,-0.02366225327097073
2009-06-01,-0.004451235932732891,-0.0038740844373790716
2009-06-02,-0.000576654678101461,-0.001739807474137233
2009-06-03,-0.0006580183299161822,-0.0025650592340449034
2009-06-04,-0.002448470957475819,-0.004606993548984829
2009-06-05,-0.011748904649557858,-0.01557222666047661
2009-06-08,0.021605906279443712,0.03673200471644735
2009-06-09,-0.022437726269067867,-0.02894236935121816
2009-06-10,0.002400575112348575,0.007397024657313509
2009-06-11,0.0073481843995155715,0.0069053817385493635
2009-06-12,0.008143778203657668,0.009813280397261625
2009-06-15,0.011608736322528445,0.016936841172206316
2009-06-16,-0.013355332160366962,-0.01635651109452533
2009-06-17,0.021282068115047677,0.027503579170823824
2009-06-18,0.002793464370537336,0.002466499961906019
2009-06-19,-0.00021476784078623863,-0.0010329310369053101
2009-06-22,-0.006575731887621634,-0.007770340181080773
2009-06-23,-0.003207980166263128,-0.005304339903572608
2009-06-24,-0.010730908186807872,-0.013558660112210047
2009-06-25,-0.008694997117304567,-0.010868746396630711
2009-06-26,0.001877980013520589,0.0017216125692498451
2009-06-29,0.006039806053261445,0.007549757566576804
2009-06-30,0.005875599991197487,0.007344499988996858
2009-07-01,-0.0009325436662885328,-0.00044744297789605855
2009-07-02,0.004811883547408726,0.0052598890524834215
2009-07-03,0.0036184226975022327,0.00520872941173344
2009-07-06,0.00016606087792616836,0.0009230842629096747
2009-07-07,-0.00880304131339005,-0.01126332010905478
2009-07-08,-0.008756605107272003,-0.013990125062278966
2009-07-09,5.13854354572027e-05,0.0006112318067766693
2009-07-10,-0.0007488723346669599,-4.26310677158753e-06
2009-07-13,0.0010774057031369868,0.0010137335171906197
2009-07-14,-0.005566338419364744,-0.008339451037620096
2009-07-15,-0.013550364326136244,-0.01710569258359557
2009-07-16,0.007025595669980944,0.009804146759229755
2009-07-17,-0.006714046707662509,-0.01650387408558315
2009-07-20,-0.02425046298620891,-0.02761017059211579
2009-07-21,0.00645961845889376,0.011291583674798848
2009-07-22,0.0070784244105368994,0.010241997938341345
2009-07-23,-0.0038035076592473835,-0.012474420767361353
2009-07-24,-0.009730371226433028,-0.013531871975054684
2009-07-27,6.158647409563837e-05,0.0004414424758641747
2009-07-28,0.0008880053917725777,0.0035864325566253644
2009-07-29,0.002687237000217578,0.0038823048541451314
2009-07-30,0.0006182728885335406,-0.0021697577501059635
2009-07-31,-0.008080310537161106,-0.013925705816684205
2009-08-03,-0.006147423342015633,-0.007066371119222428
2009-08-04,-0.0060065362942191254,-0.005836237077897495
2009-08-05,-0.000292561915079044,0.0016833426323085478
2009-08-06,0.010023086179524986,0.017893737907219955
2009-08-07,0.00048467169257059364,0.003972698352487381
2009-08-10,-0.0016118247081579426,-0.0002532247125610317
2009-08-11,-0.00479843334041582,-0.006863151116688703
2009-08-12,0.009609085189851452,0.010573016528147633
2009-08-13,-0.005944519934983204,-0.013448685123263466
2009-08-14,-0.004101807004397298,-0.002145326369675882
2009-08-17,0.007975770618491558,0.017458032093426966
2009-08-18,-0.0026503846859572185,-0.0011428383869001538
2009-08-19,0.006546837485151258,0.006952527249326432
2009-08-20,-0.0005074542589441716,-0.0012533499581163607
2009-08-21,0.0001384552643375264,-0.0008460934666086064
2009-08-24,-0.0018619481983064327,-0.007466756294206413
2009-08-25,0.007717092719406225,0.011868802807453787
2009-08-26,0.00048796254574899714,0.0012063917904751235
2009-08-27,-0.0024423312868433133,-0.00389769999757779
2009-08-28,-0.0018150048931434527,-0.0016141857200571493
2009-08-31,0.00073306798918226,0.004594968637227275
2009-09-01,0.004506249989498269,0.007284172320228057
2009-09-02,0.0006889787499529971,0.003188768970079553
2009-09-03,0.0055272571475967714,0.008398889839074759
2009-09-04,-0.0038752587918961475,-0.0065116926478735885
2009-09-07,-0.00617002123798547,-0.008554903568864488
2009-09-08,-0.007487662578668469,-0.010424425958008375
2009-09-09,-7.025065595772362e-05,6.732597473172591e-05
2009-09-10,0.0041689000817695665,0.003284909552716752
2009-09-11,-0.010343286859979489,-0.01322514558501251
2009-09-14,0.0016500933955948956,0.004583477402629432
2009-09-15,-0.005144680846967992,-0.006635496614460892
2009-09-16,-0.015207664428471828,-0.01761011798333663
2009-09-17,-0.0058778836256649656,-0.006337232963918746
2009-09-18,-0.006192586799364716,-0.007767102756437254
2009-09-22,-0.0018746258829871777,-0.00564823599835276
2009-09-23,-0.0012721220909790983,-0.0006367807959805088
2009-09-24,0.010849328002212237,0.012950224296283083
2009-09-25,-0.0026283271391959067,-0.005606500265660245
2009-09-29,0.008405146365307939,0.013150795350774333
2009-09-30,0.00278734829524521,0.005491216311957558
2009-10-01,0.008344445983736964,0.015023187293607633
2009-10-05,0.005046736209648132,0.0044170332482356125
2009-10-06,-0.01300941027424545,-0.021559373365422126
2009-10-07,-0.003742387013608531,-0.0035620831219985347
2009-10-08,-0.003557785262301726,-0.007156518887674601
2009-10-09,0.003342562304456153,0.009446498183178357
2009-10-12,-0.003964432895681027,-0.006256138544758244
2009-10-13,0.00023534858111318876,0.0012689095974309672
2009-10-14,-0.013842776939360195,-0.018920725354258705
2009-10-15,-0.0026389376311771553,0.001062159739898657
2009-10-16,-0.0019185119341420713,0.004160034154650927
2009-10-20,-0.012997436649299475,-0.017929885305200868
2009-10-21,-0.0018201521946047828,-0.0009980991323770448
2009-10-22,0.007942575241660622,0.009127323120921054
2009-10-23,-0.012805913137685395,-0.02122012188006533
2009-10-26,0.0003897911017177868,-0.004309792006423257
2009-10-27,0.010881802746621233,0.01684373651634929
2009-10-28,0.005959611616854491,0.011030152197054938
2009-10-29,0.005546175583113177,0.01192599812171397
2009-10-30,-0.013039784035546799,-0.022391835279818653
2009-11-03,0.006439376026222787,0.012677625684872296
2009-11-04,-0.01078874425153134,-0.017471382897752966
2009-11-05,0.001955928547681873,0.004948453544512535
2009-11-06,-0.002488871856642743,-0.0067254442510348775
2009-11-09,-0.008472224545426588,-0.015944728419750902
2009-11-10,-0.004687439392530212,-0.008909566869884604
2009-11-11,-0.002287732472441805,-0.0039843948938506355
2009-11-12,0.011017999666269361,0.019767559103471236
2009-11-13,-0.003029985288565845,-0.0031923921300975404
2009-11-16,-0.0005406332186757047,-0.001323766527721539
2009-11-17,-0.004120586410092654,-0.008028720954925935
2009-11-18,0.0017115004881621918,0.0030348580212174064
2009-11-19,0.00760150526892315,0.013075144134449936
2009-11-20,-0.0053076263319138395,-0.007622316853950862
2009-11-23,-0.008009246301085465,-0.016728054798097327
2009-11-24,-0.0006301320686763779,-0.00189587176084576
2009-11-25,-0.0026909354057250306,-0.006048089972928945
2009-11-26,0.0038984442148177665,0.012388485933339672
2009-11-27,0.0039290182689145255,0.0066154269708716415
2009-11-30,0.0011816812081474762,0.003748941684207813
2009-12-01,-0.006414885701681442,-0.010121831818085123
2009-12-02,0.0018420759822677258,0.002808629268431671
2009-12-03,-0.0025870837875519117,-0.005061563823271177
2009-12-04,0.0038208617164349093,0.008891063891352234
2009-12-07,0.004302553023101019,0.007481500785016886
2009-12-08,-0.00306677371137121,-0.0073450488732833
2009-12-09,0.003421026115404404,0.006320135419443894
2009-12-10,0.006711739153744869,0.014521590462193916
2009-12-11,-0.0006379841170181212,-0.0014505806676047806
2009-12-14,-0.0015799518081067285,-0.002376079709963903
2009-12-15,-0.00462313570783908,-0.0074501754852985885
2009-12-16,-0.0006763415580709956,-0.0007268270503792934
2009-12-17,0.0014922767592994678,-0.0005685771811129
2009-12-18,0.00026310288147512334,0.003260800865538338
2009-12-21,0.004417042687524685,0.007369516334651302
2009-12-22,-0.0008091525283597417,-0.0034260438111016634
2009-12-23,-0.003707718243138844,-0.006407662479392289
2009-12-24,-0.0010220365043974524,0.0016113562094012789
2009-12-29,-0.004955601913706746,-0.01440465275377209
2009-12-30,0.0029266950324832778,0.007826341553297282
2009-12-31,-0.004895170709797193,-0.00933819626733648
2010-01-04,-0.00022476287518119419,-0.00251320728312467
2010-01-05,-0.001088949792196665,-0.0014238588324236537
2010-01-06,0.007233184380881903,0.016446659340092522
2010-01-07,0.0028751624465147203,0.0037663754591565238
2010-01-08,-0.004367895446496264,-0.017123721455478247
2010-01-11,0.0016034836815527534,0.0022694020499415633
2010-01-12,-0.0016798633693704327,-0.003475182282367602
2010-01-13,-0.0015173606470021436,-0.0019035574642461844
2010-01-14,0.0011593641708290909,0.002423806797335937
2010-01-15,0.0006595683813790483,-0.0002601830255425459
2010-01-18,-0.002636132899804185,-0.00260272149941984
2010-01-19,0.000429284313127971,0.0011130568740739006
2010-01-20,-0.00025530670601689145,0.00018504593048724354
2010-01-21,-0.002601938259800778,-0.0028324801993997975
2010-01-22,0.005006777837964412,0.00537707375652383
2010-01-25,0.004578880972043998,0.007520980145835861
2010-01-27,0.00478819001011035,0.010324369805470529
2010-01-28,-0.005139849817767572,-0.004690953210570964
2010-01-29,-0.004845582501305283,-0.009238899916048947
2010-02-01,0.0016554423844657212,0.0009822849565327722
2010-02-02,0.005176367540491355,0.006602807748196218
2010-02-03,-0.002192528761824571,-0.001111627636897387
2010-02-04,0.0032667382772837233,0.005077846301121184
2010-02-05,0.0008385030630618139,0.0010068380418020502
2010-02-08,-0.002036627771286555,-0.0036175040876489342
2010-02-09,2.5812419614037296e-05,-0.0012885973131427921
2010-02-10,-0.00024696371665182014,0.0009371806878264912
2010-02-11,0.002343536554147544,0.003409381718013881
2010-02-15,-0.003589575878698381,-0.00518144613510632
2010-02-16,-0.001598450823885487,-0.0021998169690442796
2010-02-17,-0.001138836525020874,-0.0013979491742659958
2010-02-18,-0.0009036820701389384,-0.0006301323871506374
2010-02-19,0.007658399731217219,0.012341435578683979
2010-02-22,0.0026734912273409816,0.005411314671196793
2010-02-23,-0.00010751301715472409,-0.00041517394507533805
2010-02-24,0.0038471295508055825,0.007807297674919164
2010-02-25,0.002610298171881968,0.0011911241174748534
2010-02-26,-0.0015868248833347468,-0.0008561202452529194
2010-03-02,0.002057206947803166,0.0037019068029880233
2010-03-03,-0.001515855370891826,-0.0026504041835238696
2010-03-04,-0.0020164138408518004,-0.0038253026269666843
2010-03-05,-0.0016381226652078817,-0.003242948300624186
2010-03-08,-0.0004475808716743709,-0.0010993614083019737
2010-03-09,0.001897806292833807,0.003004106661926758
2010-03-10,-0.00410121077795191,-0.006530574610584813
2010-03-11,0.0027943772407524226,0.004229124003579343
2010-03-12,0.0034567589444408,0.005678547859032948
2010-03-15,0.0020326774392760323,0.003775692237126834
2010-03-16,0.0029839034130438205,0.006145553091336333
2010-03-17,0.0028962591205335055,0.00440008191979819
2010-03-18,-0.002166728268110709,-0.005230962676890871
2010-03-19,-0.0005707962926423405,-0.0013097803558692362
2010-03-22,-2.8406556092627593e-05,-0.00023358442448727368
2010-03-23,-0.0013236727717261055,-0.0034273458784230184
2010-03-25,-0.004371740230790256,-0.009591711972361437
2010-03-26,0.0025098337363215185,0.006699218775279413
2010-03-29,0.004226602590131952,0.006915436164749113
2010-03-30,-0.0032702442722884976,-0.004479905676795988
2010-03-31,-0.0017386513257696618,-0.003926335406614642
2010-04-01,-2.042203694282045e-05,0.0012095833187291075
2010-04-05,-0.0033342798366701883,-0.004992117598910696
2010-04-06,-0.0012305371528178362,-0.00038543202804089925
2010-04-07,0.003029512698474507,0.004919856252223327
2010-04-08,-0.0017569344773993413,-0.0041157208773305145
2010-04-09,-0.0037932360041512507,-0.006958509364898298
2010-04-12,0.00025245675865218884,0.0009802677584480623
2010-04-13,-0.0037900111571828976,-0.006633159744020807
2010-04-15,-0.0028719405973350464,-0.005083789358979508
2010-04-16,0.0003620041062581387,0.00014936484632998865
2010-04-19,-0.004561002242323899,-0.0066230876298514615
2010-04-20,-0.0005870880451879114,-0.002325947453492419
2010-04-21,-0.004295430527290642,-0.007342417396704084
2010-04-22,0.0047286866489691095,0.006346238095289344
2010-04-23,0.0023344552146968875,0.0010354959010780002
2010-04-26,-0.0002494470948562381,-0.0008363270569343825
2010-04-27,0.002404228903863703,0.000606783008462897
2010-04-28,-0.0012554731263516386,-0.000992947877487089
2010-04-29,-0.003341339687849261,-0.006253693775056582
2010-04-30,0.005612111466780069,0.011639064398691619
2010-05-03,0.0015753647798311882,0.0033847848234034327
2010-05-04,-0.00030686317866543384,0.000983766088978312
2010-05-05,-0.0026176455584887097,-0.0014102743043342104
2010-05-06,0.00042987115326630613,0.0057178448138962374
2010-05-07,0.0041443979499554365,0.0047178083696742925
2010-05-10,-0.0024926307455642514,-0.003524722206482762
2010-05-11,0.00016215401673474298,0.006051027240062846
2010-05-12,-0.0016976892281222857,-0.00209363173690587
2010-05-13,-0.007425734484703039,-0.008569093090708952
2010-05-14,0.00025696218772941205,0.0019210453158728829
2010-05-17,-0.0036495171073426245,-0.007098139261832948
2010-05-18,0.000965208280498395,0.005692498081425307
2010-05-19,0.009157998823174338,0.018580462188222832
2010-05-20,0.004415658553528245,0.0033937685737493776
2010-05-21,0.007072163602284805,0.010370826621191454
2010-05-24,-2.7862995473020447e-05,0.006136379287227857
2010-05-25,-0.0019436533238330561,-0.006448780321674029
2010-05-26,0.004503396163065438,0.009895802506816553
2010-05-27,0.008649096453859613,0.017101992512702866
2010-05-28,0.0013403046538076932,0.0026165490794465493
2010-05-31,-0.012447108702391423,-0.020319510798626934
2010-06-01,0.0007266132699807335,0.0020962724311357948
2010-06-02,-0.0019718142288604624,-0.004408120076789813
2010-06-03,0.0057023371151749234,0.009040370058563632
2010-06-04,0.008713115198124744,0.01445685468765614
2010-06-07,-0.002380590498518971,-0.003831700871069989
2010-06-08,-0.0007895763723531611,-0.000818107966934811
2010-06-09,-0.012519640422198726,-0.020169084938686566
2010-06-10,0.0027117490291730735,0.004412660536288189
2010-06-11,0.001405214283064759,0.002326762487803426
2010-06-14,0.003201684258387514,0.004613533841463906
2010-06-15,0.002246809538212381,0.004585122246758632
2010-06-16,0.0009698110947995413,0.00035130453344840604
2010-06-17,-0.00019343757146722852,-0.0003669946965320637
2010-06-18,-0.004560701073262841,-0.008459419406909847
2010-06-21,-0.002362183046339565,-0.003104801869611105
2010-06-22,0.005715802566519841,0.0070911965536937654
2010-06-23,-0.002301733303465198,-0.005226268979483123
2010-06-24,-0.006142246842830933,-0.008830382191845565
2010-06-25,0.002042424735419633,0.003984004007294204
2010-06-28,0.0025525562762164543,0.006103569237951967
2010-06-29,-0.002289161671741548,-0.0009869709162288324
2010-06-30,0.010465770262878761,0.014477688568982424
2010-07-01,-0.0009052414927592855,-0.0005220675659281616
2010-07-02,0.004332860822365901,0.006243776407002646
2010-07-05,-0.0031295351843834587,-0.005530077452122255
2010-07-06,0.002662452460053878,0.0031537773024644185
2010-07-07,-0.0020482984610441786,-0.001058660812778804
2010-07-08,0.002394665718088221,0.0009157160119661602
2010-07-09,0.0011134773335010125,0.0005179800006921487
2010-07-12,-0.001470075460426916,-0.004662318126914073
2010-07-13,0.0001349284793600343,-0.0015793846833975066
2010-07-14,-0.0047439188728002546,-0.009686594940391348
2010-07-15,-0.0008207836825745884,0.0007045107500507188
2010-07-16,0.0001108492290376828,0.0023988807469652747
2010-07-19,0.0032835528783643855,0.005578523041398682
2010-07-20,0.0061664609098353316,0.012495467132020918
2010-07-21,-0.0022350616361060363,-0.007379525138318345
2010-07-22,-0.0030152493318148506,-0.01050739063903592
2010-07-23,-0.006752302016879096,-0.01047377240721759
2010-07-26,0.002980227097735924,0.003604013728229135
2010-07-27,0.004739485889698708,0.00890018661153461
2010-07-28,0.0010387607001912309,0.0021566229626290433
2010-07-29,0.0022453814497057803,2.792568613920893e-05
2010-07-30,-0.004914751173852891,-0.005375487444008652
2010-08-02,-0.007930386913014027,-0.011365953893249651
2010-08-03,-8.791623261045804e-05,0.0017372294182898314
2010-08-04,-0.0021146746488545326,-0.005397952498339786
2010-08-05,-0.009726788859303427,-0.014047222957580522
2010-08-06,0.0019056625772238909,0.003534912264404094
2010-08-09,0.010722260932899954,0.020466651544166808
