Date,ret_cc,ret_fi
2008-05-07,-0.0007662137081493863,-0.001202519377456717
2008-05-08,0.00114490684406435,0.0021634408368892233
2008-05-09,-0.003130747118058315,-0.0054611747090728
2008-05-12,0.0011071536978287172,0.0013306106166162106
2008-05-13,0.0027575314966706657,0.0036826079453576043
2008-05-14,0.002771439558777438,0.007073205903105125
2008-05-15,5.205420908672957e-05,0.003881959002870994
2008-05-16,0.0014980166224230031,0.0023740822996986912
2008-05-20,-0.00121699958272409,-0.001592811311816591
2008-05-21,0.0017494172584257867,0.0025110685430911016
2008-05-22,0.000533692470585094,0.00017095472424176675
2008-05-23,-0.0005954539961446968,-0.001154744370089278
2008-05-26,-0.010744413313548501,-0.01642684013160591
2008-05-27,0.0009478023689535476,0.0017426687960375147
2008-05-28,0.000730621093062405,0.001115424000295905
2008-05-29,-0.00017172752148117624,-5.1520744402843974e-05
2008-05-30,-0.0021421706480289097,-0.004159335977571501
2008-06-02,-0.004349951679265147,-0.006536907744708179
2008-06-03,0.002619582927846745,0.004655441497214048
2008-06-04,0.002492095182719504,0.003741375456609334
2008-06-05,-0.006642004243166501,-0.00854258392282215
2008-06-06,0.0005057521003458775,0.00035786715623177117
2008-06-09,-0.0022696942917060747,-0.00411750892915531
2008-06-10,4.303302143484644e-05,0.0007046747817132837
2008-06-11,0.00040168590320842313,-0.0001876912008479158
2008-06-12,-0.00031014414875296924,-0.00917712243575893
2008-06-13,0.0028898134462358154,0.008070961100729447
2008-06-16,0.002333799272634859,0.0038052269791428507
2008-06-17,0.00221812854039205,0.005422381816006021
2008-06-18,0.0037739140437301403,0.007818770092233616
2008-06-19,-0.002463584873568433,-0.0046382108664791795
2008-06-20,-0.000777346539661796,-0.0013147735920702303
2008-06-23,0.0009663109824582665,0.0025364713897601562
2008-06-24,0.0026250720436976223,0.002785942949022669
2008-06-25,-0.001689459742134353,-0.002844338986109659
2008-06-26,0.006958017771052293,0.011727742258880283
2008-06-27,-0.010468061775786542,-0.018097458434826325
2008-06-30,-0.004425290406973663,-0.005415141694634258
2008-07-01,-0.0006330170814403624,-0.0006295265402135932
2008-07-02,-0.0018387068097521601,-0.0024006263277642896
2008-07-03,-0.0033561889845470845,-0.0059749939175369055
2008-07-04,0.00014137875524140362,0.00023984502664072481
2008-07-07,0.0025198941753030364,0.0040096661888661305
2008-07-08,-0.004971658643990705,-0.0037105991702357645
2008-07-09,0.005435717916915578,0.00747944922172971
2008-07-10,0.0027655701352645307,0.006840747079733954
2008-07-11,-0.005204257728586929,-0.009857577758655282
2008-07-14,-0.0029561560101562137,-0.008184981271370455
2008-07-15,-0.0047790509568755,-0.008988117836642237
2008-07-16,-0.00029111205082332797,0.004140862651784841
2008-07-17,0.002694868888052557,0.0010918925832523506
2008-07-18,-0.0024322918051266043,-0.003435185873151139
2008-07-21,-0.003012029482541994,-0.004177938850667895
2008-07-22,0.011552930888295128,0.016881679677912115
2008-07-23,0.014171665304427926,0.019829768696438904
2008-07-24,-0.002389878530142361,-0.003007751609190847
2008-07-25,-0.0015963811430914647,-0.0032897510141329488
2008-07-28,0.0007155382518621079,0.0007801321233325635
2008-07-29,-0.002260136713326233,-0.0020629850757852724
2008-07-30,0.007138893789023194,0.008329460461550824
2008-07-31,-0.004383664875713987,-0.006638529167831814
2008-08-01,0.0022037207591203687,0.003215685118438684
2008-08-04,0.001415020289279188,0.003977580518945217
2008-08-05,0.007596266258387147,0.012526519433042905
2008-08-06,-0.0011016396281132322,-0.0032990175731703493
2008-08-07,-0.0015604127852098134,-0.00032664830444330853
2008-08-08,-0.0003239457901967187,-0.004936080793353568
2008-08-11,0.001454927055625539,-0.002065093338564436
2008-08-12,-0.0019375506898320876,-0.003971355605551198
2008-08-13,-0.0009999399810319296,-0.0015838977123978444
2008-08-14,0.0036718348266009623,0.0008805347035743194
2008-08-18,-0.0043110366813133615,-0.0008665838288190019
2008-08-19,-0.00038416357392832807,0.0014785658995967066
2008-08-20,0.0009456793775123082,0.0028692751477667755
2008-08-21,-0.001012221559103589,-0.0013955927847293626
2008-08-22,-0.001005022266037634,-0.0009909913479861155
2008-08-25,0.00023299502244070354,-0.0007822295692248957
2008-08-26,0.004504638874279336,0.006452720788054533
2008-08-27,-0.0018978724061490366,-0.004214225321568736
2008-08-28,-0.007092023701395813,-0.009733419281543776
2008-08-29,0.006724213033222036,0.010336538720753167
2008-09-01,0.0018724736012779913,0.000856693026196846
2008-09-02,0.001945116591886529,0.005635162316967449
2008-09-04,-0.0016374630609366878,-0.00023175896388429027
2008-09-05,0.00018011297741690703,-0.0028208186969897477
2008-09-08,0.004749703424564325,0.0067288870466075505
2008-09-09,0.0020748301280667657,0.0035419180470206376
2008-09-10,-0.004550773802989283,-0.0050629625657266876
2008-09-11,0.0004218004553090272,0.003503828826746037
2008-09-12,-0.0023702506048594823,-0.0016277829160483077
2008-09-15,-0.005663891063492317,-0.006327631378209657
2008-09-16,0.0010056178121120463,-0.0015650702074530216
2008-09-17,-0.0028434608398267883,0.000929660957441569
2008-09-18,0.0035442641968240936,0.0026535005593863147
2008-09-19,0.005802736041517838,0.01281716577844401
2008-09-22,0.004203087354194036,0.004930486500396045
2008-09-23,-0.0079804308866575,-0.019565655002610278
2008-09-24,-0.003367309968869169,-0.006566168755791773
2008-09-25,-0.0029509179004368253,-0.005166867340660867
2008-09-26,-0.0046065872966817925,-0.008343816380288164
2008-09-29,-0.007576999712278573,-0.012406191382018228
2008-09-30,0.007643024777821843,0.013421103964248268
2008-10-01,0.000450534799949816,0.0022287830373754806
2008-10-03,-0.004246336501970305,-0.010980397568041672
2008-10-06,-0.002768664906795571,-0.0067253422099764265
2008-10-07,-0.004443849386641528,-0.010373985615538392
2008-10-08,-0.0047937485645319685,-0.009288764053598146
2008-10-10,0.002628110280582094,0.003930553569688282
2008-10-13,0.013409523378973191,0.03350136354233873
2008-10-14,-0.0031401335052066662,-0.006243900378213871
2008-10-15,-0.001019943926596692,-0.0013889166494400133
2008-10-16,-0.004267774517647563,-0.011266116709130788
2008-10-17,0.001683342396403941,0.004261405942570216
2008-10-20,0.004545923601384544,0.008476126853639685
2008-10-21,0.004939185464305833,0.011510139586515172
2008-10-22,-0.0012800545248175949,-0.0003857387338609345
2008-10-23,-0.0036252587019214503,-0.0046861675504506406
2008-10-24,-0.010568960479923034,-0.017808781849448035
2008-10-27,-0.008292428361162105,-0.017053224199577586
2008-10-29,0.013621643716465848,0.022349113133799406
2008-10-31,-0.00030402179205016685,-0.0017894603889578985
2008-11-03,0.000503511754214765,0.0003652249602274932
2008-11-04,-0.004060393738355948,-0.0066465837254590975
2008-11-05,0.009030461488881049,0.01595408577047236
2008-11-06,-0.006272433541473908,-0.009763403690845779
2008-11-07,0.00240942682008108,0.005616883118116076
2008-11-10,0.0006325111498457261,0.00788245945458424
2008-11-11,0.0015716320471883991,-0.003430759509490105
2008-11-12,0.001821032365223009,0.0005758930670216253
2008-11-14,0.0010788669748090756,0.0028429072270015274
2008-11-17,-0.0028823220057121717,-0.005405972026960634
2008-11-18,-0.006160845836287128,-0.009655578832910633
2008-11-19,-0.002483862123690448,-0.0032777205691178362
2008-11-20,-0.004628531989276403,-0.00559492015621483
2008-11-21,-0.00044850047282443917,-0.0011289226319428326
2008-11-24,-0.001310189319865177,-0.0014740718244435375
2008-11-25,-0.001019290293743184,-0.0009343718129929991
2008-11-26,0.009193291038768217,0.013847594890552095
2008-11-27,-0.0002424427016156381,-0.00039482621627912024
2008-11-28,-0.0011472412764360364,-0.001624485485951787
2008-12-01,-0.004354219553193045,-0.006947030471131932
2008-12-02,-0.0044120542733082175,-0.006676194886823046
2008-12-03,0.0014297584912821304,0.0021667572567926003
2008-12-04,0.015180816754626984,0.02229811368766747
2008-12-05,-0.0010750470861689186,-0.002080232573522625
2008-12-08,-0.0014424668496940236,-0.002524055134594632
2008-12-10,0.006675086198802891,-0.0016908030847756841
2008-12-11,0.004305665497816544,0.007857290005376006
2008-12-12,-0.003842116552175393,-0.0061976984142808845
2008-12-15,-0.004532697128511068,-0.006298518172038141
2008-12-16,0.00581913675708613,0.008367387256093262
2008-12-17,0.004821550939031302,0.00913518501896809
2008-12-18,0.0014108438378275551,0.001068809280855499
2008-12-19,0.005305759994844768,0.007735778336894358
2008-12-22,-0.0012949270927758542,-0.0016923551045042822
2008-12-23,-0.0076539894829592385,-0.010733063072829814
2008-12-24,-0.005028610158600125,-0.00713931452069795
2008-12-26,0.0005249586365948855,0.0012408131060297227
2008-12-29,-0.004424834606944744,-0.0059981503189761596
2008-12-30,0.004070040831119775,0.00521077014257845
2008-12-31,0.006579537131035851,0.009119258068996992
2009-01-02,0.018472813227932986,0.02542213023693995
2009-01-05,0.006130727953055626,0.008185995107206636
2009-01-06,-0.0029817297784461762,-0.0037815616742232455
2009-01-07,-0.004990219056049343,-0.005812706790449579
2009-01-09,-0.00353805440118098,-0.008646427010271086
2009-01-12,-0.0021222608584486693,-0.006496046818863652
2009-01-13,-0.0013507234303897168,-0.00290012539662341
2009-01-14,0.005448293202242997,0.007647995270621708
2009-01-15,-0.0005016480624476967,-0.0003279860609481362
2009-01-16,0.0037387625876409633,0.005197262489362983
2009-01-19,-0.003732533993207729,-0.00497417288867313
2009-01-20,-0.003501587402439187,-0.005479224927206337
2009-01-21,-0.002307297779580459,-0.005008348975783929
2009-01-22,-0.005621562438981098,-0.008519455325629553
2009-01-23,-0.003206736897361099,-0.004424435905146992
2009-01-27,-0.0015848004899798286,-0.0023161120473544354
2009-01-28,0.008842141848466628,0.012138347310812043
2009-01-29,-0.003419640747237522,-0.0037075957949329343
2009-01-30,0.005125159951753322,0.005817808575033904
2009-02-02,-0.0029571776161193917,-0.0035676890940953957
2009-02-03,-0.005552998485779492,-0.006982711552309448
2009-02-04,0.003937245460755655,0.0053167736792790595
2009-02-05,-0.0051459730825163,-0.006079570891961619
2009-02-06,0.0010790883470331082,0.0017853924738927692
2009-02-09,0.002100184315386557,0.0023773601609872997
2009-02-10,0.006006754510081547,0.009049074225185375
2009-02-11,0.000979353008888884,0.0015872389691526112
2009-02-12,-0.00013915214787626475,-0.0002727410235529749
2009-02-13,0.0025902806928713626,0.003408022759799272
2009-02-16,0.0005777939878731902,0.00311885474070442
2009-02-17,-0.0033975949545471435,-0.0031105399490219707
2009-02-18,-0.0026501296022284674,-0.004221903787247161
2009-02-19,-0.0008772962614440343,-0.0018747942991985957
2009-02-20,0.0018500413668459832,0.004084591737050263
2009-02-24,-0.008780320480330617,-0.012814015918872892
2009-02-25,-0.0011305180169353367,5.095745810834775e-05
2009-02-26,-0.002822083005521085,-0.003312438626051088
2009-02-27,0.001416301136375981,0.0031877909717598564
2009-03-02,-0.000609967621125794,-0.0017882290497296517
2009-03-03,-0.0027650543124716053,-0.004420512571369846
2009-03-04,-0.0039096357317858835,-0.0056127999551203725
2009-03-05,-0.004298770791316658,-0.006030990121932109
2009-03-06,-0.004138798628100297,-0.006331527513989739
2009-03-09,0.0055843110896655205,0.005742943786895359
2009-03-12,0.002746834359453533,0.00692395673123371
2009-03-13,0.000915637189194261,0.006487365531723704
2009-03-16,-0.0010578222328813415,0.002859176775050081
2009-03-17,0.0008852245335067787,0.0009491159812039179
2009-03-18,0.007017446401944864,0.005066392340943307
2009-03-19,-0.001141055588672979,-0.0004234168483061098
2009-03-20,0.001430951987412046,0.0007419394736440199
2009-03-23,-0.0015866867021390367,-0.0005429214284666705
2009-03-24,-0.0005287800120855331,0.00012293381948411437
2009-03-25,0.004690571923077273,0.006731853247508236
2009-03-26,-3.927856951240962e-05,0.0004078069884912475
2009-03-27,0.006974467726361612,0.00906820166746004
2009-03-30,-0.005802116007688693,-0.0035623505332748537
2009-03-31,-0.00896379972694693,-0.012868807739985248
2009-04-01,0.009981983648036286,0.011509331219775605
2009-04-02,0.0038398083829968926,0.004504215350987412
2009-04-06,0.006460662042633451,0.006649283789705314
2009-04-08,0.002410752567422477,0.006050382731631217
2009-04-09,0.00431928714267111,0.005313045959459218
2009-04-13,0.008272798860648127,0.011371655760564876
2009-04-15,0.005990445753684193,-0.002630476706328976
2009-04-16,-0.0012479996315645184,0.005059323544077847
2009-04-17,-0.004148639141114993,-0.009948492025098348
2009-04-20,-0.002699645817335419,-0.00495414814545671
2009-04-21,0.002842925873933597,0.002599319411323631
2009-04-22,0.0009712231499553848,0.0045247739907579064
2009-04-23,-0.001530841734661957,-0.0024434958395354654
2009-04-24,-0.008107239261450813,-0.013460607525511996
2009-04-27,0.0034702714080199044,0.00541161795644679
2009-04-28,-0.0034707328559154664,-0.002312258304412692
2009-04-29,-0.004337792377930193,-0.006297296939003366
2009-04-30,-0.003002903178536262,-0.0034954013410759253
2009-05-04,-0.003623179038732349,-0.004421955611062684
2009-05-05,0.0020988352073053793,0.0022448315764257948
2009-05-06,0.006070587584987457,0.008937739618361147
2009-05-07,0.0010748076598871014,0.0005606820913678709
2009-05-08,0.0011365044570787338,0.0016653306178158979
2009-05-11,0.00040424443006197307,0.0022154343359830388
2009-05-12,0.0011874447638168682,0.0046394330549422635
2009-05-13,0.0002472336072676779,0.0002470890635012592
2009-05-14,0.006228710122498228,0.008450799394255316
2009-05-15,-0.0006517718400693996,-0.0013432331889635279
2009-05-18,-0.008661177303910065,-0.011290043527462094
2009-05-19,0.014105605991490916,0.015748338632210025
2009-05-20,0.005441115802819214,0.007104053664981464
2009-05-21,0.014265974122785833,0.01885420533110466
2009-05-22,0.0022563313291734336,0.0022421650698840803
2009-05-25,-0.007070557332651149,-0.008853151497742505
2009-05-26,0.004755138621667856,0.0077789693335598604
2009-05-27,0.0005558346002023604,0.0023345168977323507
2009-05-28,-0.0013682559963466392,-0.0028634988190080514
2009-05-29,-0.011892503528625148,-0.015776096649463726
2009-06-01,-0.0027072868678385104,-0.0038612057150994774
2009-06-02,0.0013639158005083448,0.0015741245043092943
2009-06-03,-0.003055366732633315,-0.00445762251604608
2009-06-04,0.0008663324647990331,0.0013396168533384926
2009-06-05,-0.00559152227219863,-0.006639051290070116
2009-06-08,0.017307744747665953,0.010640195503718966
2009-06-09,-0.01931914365117424,-0.022919657409463393
2009-06-10,0.0013228358726041476,0.0043004054726973545
2009-06-11,0.006730956315819647,0.0064889512425831755
2009-06-12,0.0038414515882524407,0.005135323423135353
2009-06-15,0.009962366161011102,0.012570331452179668
2009-06-16,-0.008797522693241834,-0.009658277050607763
2009-06-17,0.012207639665449181,0.015278317240184483
2009-06-18,0.004184641520276817,0.005899210049538059
2009-06-19,-0.0051833445816610825,-0.006962687684505469
2009-06-22,-0.004735892894239531,-0.006048357446286391
2009-06-23,-0.007235190961017053,-0.008707966255462114
2009-06-24,-0.0076055006808378135,-0.009671270017354967
2009-06-25,-0.001202852715289305,-0.0018587990424920736
2009-06-26,0.0001105270153642796,-0.001190108922851074
2009-06-29,-0.0016663317584737153,-0.0019085022194143696
2009-06-30,0.0040850925858357395,0.0049155384572546245
2009-07-01,0.007690635387667542,0.010025409780787066
2009-07-02,0.0021462595083706587,0.002877983394898124
2009-07-03,0.00444253079077537,0.0057564330848353705
2009-07-06,0.006942985531326368,0.008460213449898208
2009-07-07,-0.0010569490456764433,-0.001672469415518646
2009-07-08,-0.0027996718135836363,-0.002065725469956951
2009-07-09,0.001073178523850198,0.005589155520248075
2009-07-10,0.002775681092970236,-0.0028365062852108262
2009-07-13,0.0037232122276042285,0.0016157033819935746
2009-07-14,-0.006360963685195363,-0.004523349297618198
2009-07-15,-0.007001063091315664,-0.00731181344148829
2009-07-16,0.007048918710147484,0.007697441596148828
2009-07-17,-0.001689506634933031,-0.001936365856122624
2009-07-20,-0.008754154318391941,-0.011458498006862614
2009-07-21,0.002018089482251949,0.003059743719245647
2009-07-22,0.001112180160510846,0.0019133438977159579
2009-07-23,-0.003308365600512143,-0.00488238798238518
2009-07-24,0.0004278483423279529,0.0015077066164551113
2009-07-27,-0.00038831441452484875,-0.000927843617223854
2009-07-28,-0.002567920185478762,-0.0026080448897337952
2009-07-29,0.006034171612758304,0.007306090354804481
2009-07-30,0.0002624470020317111,-0.0023420554693041533
2009-07-31,-0.0006328266542837856,-0.0013455570490187516
2009-08-03,-0.0027226634322915816,-0.003521965631752992
2009-08-04,0.00029758246040633975,0.000422954951785061
2009-08-05,-0.00037697892849624694,3.209514717863061e-05
2009-08-06,0.004264228624794915,0.0051565069086811684
2009-08-07,0.0009717997126337897,0.0010921454791407075
2009-08-10,-0.0028101265019935292,-0.003290265796926754
2009-08-11,-0.0029158627949356676,-0.0036840311579291753
2009-08-12,0.005810077035380862,0.007540025018731934
2009-08-13,-0.008540214061966317,-0.0072812484790218965
2009-08-14,0.0015238774517693356,0.01612270970798448
2009-08-17,0.006515677998019276,-0.0004018017023942096
2009-08-18,-0.003313902489600873,-0.00498883331106201
2009-08-19,0.000960612225786891,-0.0007273572100705532
2009-08-20,-0.0008244996510270423,-0.0010266280640723992
2009-08-21,-0.0051867407914197704,-0.007300363592467946
2009-08-24,-0.0014181359164597389,-0.0016246199212237228
2009-08-25,0.00019130206444215457,0.0029185043565699655
2009-08-26,0.001832426821434774,0.001236549821506482
2009-08-27,0.0034541018536079497,0.0058948711169080166
2009-08-28,-0.001147437276467003,-0.003105820687293329
2009-08-31,-0.0009566890202324219,0.0014509653459545459
2009-09-01,0.0013942447796687363,0.0020289341609652217
2009-09-02,0.0014365738680346223,0.0033433918902862673
2009-09-03,-0.00046475429528748967,0.0012664020962265166
2009-09-04,-0.0037142564237806746,-0.004890462868856302
2009-09-07,-0.0037182945566172263,-0.005389482188163558
2009-09-08,-0.00021129095960752543,-0.0014557628902346284
2009-09-09,0.003503886733478833,0.005705175578424773
2009-09-10,0.0007536772107647905,0.0007577900236471234
2009-09-11,-0.0061355663525146445,-0.012496338909510386
2009-09-14,-0.003289587450542824,-0.0014612428739146624
2009-09-15,-0.005606074683007083,-0.0065411103978256025
2009-09-16,-0.00813895444306783,-0.011881682047887155
2009-09-17,-0.006496747586288813,-0.008852124645866025
2009-09-18,-0.0012353744334533728,-0.0008486684030152678
2009-09-22,0.0010951197124780792,0.00336490608231214
2009-09-23,-0.0004131234268893457,-0.0015349215775433058
2009-09-24,0.002236651453249206,0.004665321394524709
2009-09-25,7.167755578514092e-05,0.0005978455091783429
2009-09-29,0.0005371089508455035,0.00019233122455034418
2009-09-30,-0.003058859203663202,-0.005671477748004441
2009-10-01,0.0071916550686314555,0.009766545263797161
2009-10-05,0.004241894081650588,0.0086742540628104
2009-10-06,-0.0066831181209412146,-0.011581095408626537
2009-10-07,-0.003124540879293844,-0.0031661858543564226
2009-10-08,-0.0021257344993402707,-0.0034623172753477857
2009-10-09,0.004763319485074966,0.013302948407887372
2009-10-12,-0.004012345244518522,-0.0067645215159430816
2009-10-13,-3.3603582042533145e-05,0.0006357557615012906
2009-10-14,-0.011471240767263247,-0.016260851821773174
2009-10-15,-0.004318474488786698,-0.003247978521715088
2009-10-16,-5.185423800896314e-05,0.0036500570899427247
2009-10-20,-0.009841534420847722,-0.013820376010987755
2009-10-21,0.0056954311215548364,0.007453825402075796
2009-10-22,0.0016746182655905373,0.0023908346512605755
2009-10-23,-0.012546610991241866,-0.018391114745372358
2009-10-26,-0.0007175951714842133,-0.0024291156482513197
2009-10-27,0.0045783252788971,0.005379874543242004
2009-10-28,0.005859424769893943,0.008722073068109638
2009-10-29,-0.0007851591989020737,0.0008348647786799109
2009-10-30,-0.009878606279018104,-0.016342816886937093
2009-11-03,0.00496692200345042,0.006308353697843896
2009-11-04,-0.007441075379687895,-0.009546737819026594
2009-11-05,-0.00046287934888014046,0.00048464773945070964
2009-11-06,-0.005506863864329035,-0.009798122875449015
2009-11-09,-0.009814155864440137,-0.013680427213909219
2009-11-10,-0.0015724744386553646,-0.002176835609650937
2009-11-11,-0.0014975482163519325,-0.00104755158534864
2009-11-12,0.008109545235736997,0.012585187288083324
2009-11-13,-0.005003472636310559,-0.005649884745928184
2009-11-16,-0.00037020998611167645,0.0002392495271967463
2009-11-17,-0.0030272809336573466,-0.003843689646506682
2009-11-18,-0.00035044282329316424,0.00038546504192926
2009-11-19,0.0028164277165500483,0.004519210226254185
2009-11-20,-0.0033808432835323245,-0.0044604950929393984
2009-11-23,-0.002614511519917207,-0.005457738339506271
2009-11-24,-9.842154316989106e-05,-0.0012028241046911335
2009-11-25,-0.002563579928561677,-0.0022030601219833316
2009-11-26,-0.000319438822483368,0.0029067254978020663
2009-11-27,0.00405727776704969,0.004505751663115297
2009-11-30,-0.0019561182719189316,-0.0009458811573391917
2009-12-01,-0.0018241598971501828,-0.005585500142863464
2009-12-02,0.0024802338786988286,0.004791518903323172
2009-12-03,-0.0004765316306835049,-0.0013482055070353745
2009-12-04,0.0011134210477356365,0.0039482164949553285
2009-12-07,0.002406576952919176,0.0029994970166739
2009-12-08,-0.0008714417410321435,-0.0006048978506915763
2009-12-09,0.005456248598000924,0.00835974612485692
2009-12-10,0.003266812308157632,0.007782633332448954
2009-12-11,-0.001527786991974996,-0.0025862494480260573
2009-12-14,-0.0035687005617502728,-0.0049228662238095236
2009-12-15,-0.0018266064259632737,-0.0033057367568771986
2009-12-16,0.0014225872492040351,-0.00022727134316045676
2009-12-17,-0.002456980680465752,-0.005420792361314625
2009-12-18,-0.0010913521072984233,0.0011579063988177785
2009-12-21,0.0004167155369367546,0.0013874754206389724
2009-12-22,-0.0012453774612549101,-0.00491453715308916
2009-12-23,-0.004142707737979617,-0.001397185012136829
2009-12-24,-0.0028473498442268368,0.0010687679196837955
2009-12-29,-0.0012068581746817466,-0.008156613204672274
2009-12-30,0.0021728129318435547,0.005317434810511233
2009-12-31,-0.002569643523990825,-0.007004769833330191
2010-01-04,0.0008456644242544097,-0.0002987744973072381
2010-01-05,0.00036324015898925077,0.002419279851103337
2010-01-06,0.001621361243193264,0.006620650061606194
2010-01-07,0.0006348107303213501,0.0012023965681929448
2010-01-08,-1.4660949777352793e-05,-0.01416151292667167
2010-01-11,0.003893548319575968,0.005556175807521649
2010-01-12,-0.0033497351981302674,-0.0028613443702339633
2010-01-13,-0.0025988497382116887,-0.004930757342403429
2010-01-14,0.0019045010826447193,0.012433361811454982
2010-01-15,0.001608998220710032,-0.0028031291416733394
2010-01-18,-0.0010865898706565156,0.0019189729477240216
2010-01-19,0.0013678066533338942,0.005354590868104708
2010-01-20,-0.0015928618676901557,-0.006258001109376928
2010-01-21,0.000697153188388376,0.000568352687517892
2010-01-22,0.0029531172057987907,0.004765280344848352
2010-01-25,0.003475578310346946,0.0019249956090905199
2010-01-27,0.0017833629078689989,0.010325346136167124
2010-01-28,-0.0020363153162141303,0.0005846784489249936
2010-01-29,-0.003845575843976583,-0.003870482392686538
2010-02-01,0.000955022470067734,-0.0014569338936603379
2010-02-02,0.00025557654728661537,0.0028607314595629793
2010-02-03,-2.0368288274336756e-05,0.0018621112942091035
2010-02-04,0.0019333105144007257,0.006187357491245056
2010-02-05,0.00012337417659079428,-0.00179292478046308
2010-02-08,0.00011560061383262606,-0.0017933544427141304
2010-02-09,0.0006617535187798919,0.004108459268748054
2010-02-10,-0.0019266758222634718,-0.0026913587924659514
2010-02-11,0.0017442833773681032,0.005368842623404438
2010-02-15,-0.002110767877869408,-0.0035548244204595607
2010-02-16,-0.0013999694391780531,-0.005359942190398169
2010-02-17,-0.002168028361413329,-0.0037235556583661545
2010-02-18,-0.001075561754919289,-0.004049816523338442
2010-02-19,0.001951621098768073,0.006564533510652913
2010-02-22,-0.0003311445530997461,0.00036570288619322083
2010-02-23,-0.0008803409670024076,-0.0017967397338796275
2010-02-24,0.0022395931007784895,0.004606828803460167
2010-02-25,0.0018175110841653923,0.0036861206664671165
2010-02-26,-0.0019079091614847123,-0.001189569879215267
2010-03-02,-0.0006123573119252367,0.0030420849769845853
2010-03-03,-0.0007034168993888878,0.0008513141918226537
2010-03-04,-0.001326572416201651,-0.004158405405892109
2010-03-05,0.0012793749523320771,0.0018251671210361092
2010-03-08,0.001269514413696767,0.001894927810601802
2010-03-09,-1.981858550067558e-05,0.0013859820600437105
2010-03-10,-0.002037185267400123,-0.006460170097468021
2010-03-11,0.0008151273547259275,0.002857063799208307
2010-03-12,0.0014229023719302336,0.0034464031485767523
2010-03-15,0.0001962448479098516,0.0019025098189451408
2010-03-16,0.0015703569439002327,0.0033119784774607365
2010-03-17,0.0013590895951610142,0.002451388738490233
2010-03-18,-0.0009765339285244364,-0.00356741744074972
2010-03-19,-0.0020751417543836415,-0.005093347072571124
2010-03-22,-0.0005195988851622062,-0.0023689882686835683
2010-03-23,-0.0014756018896266085,-0.002822618116403141
2010-03-25,-0.0012277344807790967,-0.0037495528221870096
2010-03-26,0.0011643374251789926,0.003089641270690802
2010-03-29,0.0033155253272745054,0.007384597688432401
2010-03-30,-0.0005799789686410555,-0.0012631840397171767
2010-03-31,-0.0004182780328121299,-0.002306466926372547
2010-04-01,-0.00024488822889199083,0.0013730584888498097
2010-04-05,-0.00041416673118674276,-0.00187815265528583
2010-04-06,0.0005064071314609398,0.0038835926016842284
2010-04-07,0.0004082743255127092,0.0027725767043441894
2010-04-08,-0.0023607341222089445,-0.007152269959298932
2010-04-09,-0.0007928250521752228,-0.003953770339407637
2010-04-12,-0.001127318315838843,-0.0019817581686128187
2010-04-13,-0.0017386804368230765,-0.005256908920378514
2010-04-15,-0.00248951169047901,-0.00614267601718945
2010-04-16,0.000248251412846428,0.0003518689194357543
2010-04-19,-0.0016986935881196429,-0.0037689425677467827
2010-04-20,0.002189636487541813,0.002795740080712983
2010-04-21,-0.0015559898800096676,-0.0067353947778135
2010-04-22,0.001597991412596039,0.0035632073283692494
2010-04-23,0.00261765754227627,0.004766530055230085
2010-04-26,-0.0018701459260049853,-0.00399207984165948
2010-04-27,0.0016222252848756417,0.0021471434283866146
2010-04-28,-0.0004582066838129408,-0.001368632838207021
2010-04-29,0.0001723651852429696,-0.0020876115226243098
2010-04-30,0.0026604858694510673,0.011176299057445861
2010-05-03,0.0009189176028820935,0.00487288967949529
2010-05-04,0.00011393245542329232,0.0030427730996630425
2010-05-05,-0.0012543433206916867,-0.0022001798106279797
2010-05-06,0.00012088888511078211,0.0041990797479413275
2010-05-07,0.0023627609670639374,0.005134919985311197
2010-05-10,-0.002179040683375901,-0.008313855590766495
2010-05-11,-0.001020138707337061,0.00029451204152043626
2010-05-12,-0.0017248099751749494,-0.005732410655211642
2010-05-13,-0.0034682264378578455,-0.010918799147540523
2010-05-14,0.0003247874724381894,0.0011291950499877168
2010-05-17,-0.0017187664109574745,-0.005200247829005965
2010-05-18,0.0014796255143253274,0.006473609822742404
2010-05-19,0.0036303035992626275,0.01710111693021832
2010-05-20,0.004143019775106498,0.005629984384865737
2010-05-21,0.004064227758589371,0.011735955456024879
2010-05-24,-0.0009579465701435452,0.0014709540599344715
2010-05-25,-0.001201834432101548,-0.005002277724751053
2010-05-26,0.002550017506793006,0.0099846710608237
2010-05-27,0.005618635801985868,0.020633882218358286
2010-05-28,0.0008545393934551651,0.0023246717119300457
2010-05-31,-0.0061561453374068984,-0.027533821120269947
2010-06-01,0.00010928542798428807,0.00046821833614861703
2010-06-02,-0.0013928246817823111,-0.005816969889452858
2010-06-03,0.002340810180629086,0.012789652676227932
2010-06-04,0.003204297778268445,0.011510294061721561
2010-06-07,-0.001729246849767408,-0.005249376615360333
2010-06-08,-0.0005731207437438237,-0.0018814160924437446
2010-06-09,-0.004437372280816224,-0.017036993640791673
2010-06-10,0.0006187419415872836,0.005421296112836167
2010-06-11,0.0022311865996014904,0.010776375961443409
2010-06-14,0.0022359432734632883,0.008077312336843386
2010-06-15,-0.00017393752051423752,-0.0009081518289601248
2010-06-16,0.0010122500046661905,0.002811761056300754
2010-06-17,0.0007629034895050643,0.0018332137873915593
